locationId,food,facility,price,service,location
456980,0.260911354,0.279648425,0.324672222,0.308043697,0.31119403
559946,0.378233953,0.370995451,0.242881633,0.486788159,0.451714181
615722,0.57546,0.320334483,0,0.456544444,0.6874
621113,0,0.16145,0,-0.4484,0.7906
621820,0.047497368,0.046077778,-0.418333333,-0.0020125,0.008948485
626362,0.2956705,0.351668568,0.281190909,0.425992117,0.344648008
634749,0.431396885,0.390815317,0.286259777,0.499085083,0.425039978
648917,0.395140436,0.319518287,0.258107692,0.485250737,0.395010327
655574,0.224725146,0.200916431,0.348225,0.369448113,0.197529508
656454,0.372087571,0.407419725,0.4866,0.515177863,0.412055034
734734,0.194866667,0.144114706,0.253175,0.32132,0.260725
844619,0.1952,0.115335204,0.041233333,0.223466667,0.091661538
952424,0.167201923,0.207168939,0.248222222,0.414422222,0.426934211
1005861,0.232646875,0.261023438,0.64788,0.369305556,0.158796552
1007499,-0.124575,-0.062833333,0,0,0.5267
1048065,0.11636,0.092679167,0,0.23416,0.30664
1104685,0.3426,0.1859,0,0.5893,0.346666667
1119651,0.333832121,0.243200957,0.138030952,0.39299913,0.371460465
1143622,-0.3318,0.077858824,0.4404,0.276783333,0.311033333
1146090,0.1491379,0.172428381,0.233404167,0.203726282,0.224806471
1174442,0.329632596,0.348389537,0.390062222,0.4475156,0.387212128
1192798,0.069958824,0.134247059,0.44769,0.134714286,0.193044
1200656,0.415357143,0.400814557,0.2235,0.568701695,0.581659155
1213456,0.196466038,0.166292308,0.138881818,0.2482,0.219751613
1224589,0.242247368,0.276934211,0.36684,0.40221,0.341378571
1227271,0.2202,0.18988,0.2202,0.554516667,0.415514286
1227273,0,0.0991,0.4434,0,0.1607
1227279,0.366069231,0.243663492,0.408916667,0.399160714,0.402267857
1227281,0.065427907,0.03754065,0.216445455,0.026488235,0.076655102
1227381,0.100934286,0.180270526,0.321358333,0.124738462,0.201072973
1308229,0.420215435,0.421250811,0.300548472,0.521811561,0.477312928
1402759,0.5719,0.50665,0,0.5133,0
1410690,0.217973469,0.173866857,0.3156,0.267297059,0.263666667
1414972,-0.0098,0.00175,0.31845,-0.075966667,0.176566667
1447578,0.462571591,0.467454909,0.046815385,0.599068613,0.516230075
1449794,0.201655147,0.243872069,0.3927,0.223440659,0.253477519
1478118,0.113433929,0.129740945,0.12746,0.256777778,0.172248571
1485863,0.303389286,0.239081818,0.3861,0.381235714,0.214785714
1489518,-0.0179,0.155533333,-0.1675,-0.0419,-0.120466667
1490215,0.1531,0.225609091,0.40085,0.2658,0.3243
1515180,0.8228,0.4767,0,0,0
1536713,0,0.347154545,0.6486,-0.23025,0.075433333
1568346,0.065596429,0.12761791,0.044,0.278183784,0.113816176
1583491,0.145781579,0.151528216,0.108325,0.020409859,0.205359756
1626700,0.19664,0.086671429,-0.07605,0.473975,0
1626872,0.2926,0.143185714,0.6996,0.290475,0.610633333
1629270,0.486175,0.227585366,0.369875,0.352271429,0.464965
1650780,0.292866667,-0.0030625,0.5399,-0.0944,0.15098
1728668,0.382851724,0.271710345,-0.0235,0.487365714,0.342136842
1728917,-0.217383333,-0.217304545,0,-0.331775,0.3237
1750491,0.269557143,0.213043915,0.330008333,0.400557692,0.256590411
1751614,0.12067619,0.169456044,0.479514286,0.275191667,0.2903
1752434,0.419899138,0.334907456,0.2172,0.38565,0.449825781
1792003,0.375525296,0.39659638,0.264724194,0.53373,0.449100199
1815433,0.3473,0.283466667,0,0.382025,0.379666667
1816660,0.1883375,0.260433333,0.4404,0.53325,0.203446154
1840354,0,0.7003,0,0,0.4404
1880293,0.3987,0.64839,0.865933333,0.547566667,0.39225
1886772,0.133858333,0.098747368,0.45134,0.072854545,0.245159091
1894065,0.8096,0.4399,0.412366667,0.8055,0.52865
1930272,0.433630706,0.40836307,0.302002429,0.479835393,0.446243192
1934825,0.315990909,0.074664151,0.8957,-0.038242857,0.1114125
1935361,0.376371498,0.389886044,0.400527206,0.481677054,0.387614364
1957233,0.421122222,0.179617442,0.370685714,0.277774074,0.198814286
1988791,0.126024528,0.115652273,0.1755,0.511155,0.218242857
1998581,0.403592308,0.412143208,0.452163158,0.504117778,0.461102663
2005862,0.245252308,0.159298413,0.352375,0.393830435,0.418786047
2035607,0.007608824,0.059582178,0.23638,0.081070833,0.2752875
2043440,0.09686,0.122648333,0.4412,0.43734375,0.04225625
2060713,0.42846055,0.425433945,0.483952542,0.508054098,0.426457511
2065091,0.434289796,0.357424306,0.265278261,0.314875294,0.399429648
2078648,0.23595,0.193805172,0.3385,0.348025,0.4431
2080745,0.274882687,0.273984873,0.139536364,0.35803193,0.362265056
2085075,0.351456364,0.405257561,0.492310345,0.587586957,0.4754325
2087967,0.436285714,0.120561765,0.624633333,0.220914286,0.10125
2141273,0.410027706,0.394967867,0.341159524,0.527159443,0.484052967
2144241,-0.202542857,0.11704375,-0.45225,0.002333333,0.383214286
2155679,0,0.253071429,0,-0.1531,0.881
2171767,0.1485,0.136677778,0,0.53495,0.299855556
2172379,-0.2714,0.13585,0.8689,0.43445,0.8689
2181826,0.1663,0.28777037,0.41095,0.359577778,0.335245455
2216572,0.35328,0.255016,0.69085,0.199342857,0.234857143
2233036,0.154466667,0.105030556,0.3243,0.17216,0.25956
2244754,0.184909091,0.139316505,0.291007692,0.264219444,0.249064912
2244755,0.130973333,0.057866667,0.08645,0.4459,0.241666667
2244761,0.491553299,0.400867378,0.36866,0.483907547,0.504221053
2266673,0.036383333,-0.068465,0.6486,0.49614,-0.132333333
2279498,0.16508,0.253825,0.6486,0.23536,0.303925
2370854,0.440216535,0.348817107,0.245363218,0.520050244,0.414647624
2395960,0.247525,0.054786567,0.2428,0.371011111,0.165752174
2430898,0.218789286,0.216401754,-0.08865,0.55256,0.26515625
2432298,0.176174468,0.22761859,0.146028571,0.196180645,0.304415152
2493949,0.642833333,0.506457143,0.190633333,0.438125,0.81215
2515489,0.71255,0.414770588,0.691,0.63095,0.39542
2537118,-0.044585714,0.067334884,0.451,0.107210526,0.055291667
2540068,-0.4884,0.1669,-0.25,0,0
2589647,0.315939048,0.326915603,0.274766667,0.442948421,0.424808989
2646270,0.164709677,0.158430252,0.0647375,0.211813514,0.150457377
2663223,0.304585714,0.269763158,0.4536,0.424261111,0.2151875
2708415,0.5637,0.19342,0.79905,0.43678,0.3449375
2709154,0.324935,0.349663855,0.623390909,0.503574074,0.486866667
3149367,0.041307407,0.142742105,-0.086933333,0.328029412,0.18019375
3164355,0.22362027,0.266687113,0.317075,0.359918919,0.237773333
3167674,0.373637037,0.365751685,0.289657143,0.487175,0.227310526
3185685,-0.189466667,-0.0189625,0.3069,0.6533,0.3612
3188776,0.237648571,0.119659091,0.4927,0.297639286,0.097611905
3191066,0,-0.27817,0,0,-0.27609
3194327,0.11721875,0.071763492,0.6771,-0.013371429,0.072894118
3198442,0.280276,0.392810714,0,0.602559091,0.450632895
3221680,0.408020513,0.429412821,0.5491,0.454451613,0.564190909
